id,Int_NP_pos_01,Int_NP_pos_02,Int_NP_pos_03,Int_NP_pos_04,Int_NP_pos_05,Int_NP_pos_06,Int_NP_pos_07,Int_NP_pos_08,Int_NP_pos_09,Int_NP_pos_10,Int_NP_pos_11,Int_NP_pos_12,Int_NP_pos_13,Int_NP_pos_14,Int_NP_pos_15,Int_NP_pos_16,Int_NP_pos_17,Int_NP_pos_18,Int_NP_pos_19,Int_NP_pos_20,Int_NP_pos_21,Int_NP_pos_22,Int_NP_pos_23,Int_NP_pos_24,Int_NP_pos_25,Int_NP_pos_26,Int_NP_pos_27,Int_NP_pos_28,Int_NP_pos_29,Int_NP_pos_30,Int_NP_pos_31,Int_NP_pos_32,Int_NP_pos_33,Int_NP_pos_34,Int_NP_pos_35,Int_NP_pos_36,Int_NP_pos_37,Int_NP_pos_38,Int_NP_pos_39,Int_NP_pos_40,Int_NP_pos_41,Int_NP_pos_42,Int_NP_pos_43,Int_NP_pos_44,Int_NP_pos_45,Int_NP_pos_46,Int_NP_pos_47,Int_NP_pos_48,Int_NP_pos_49,Int_NP_pos_50,Int_NP_pos_51,Int_NP_pos_52,Int_NP_pos_53,Int_NP_pos_54,Int_NP_pos_55,Int_NP_pos_56,Int_NP_pos_57,Int_NP_pos_58,Int_NP_pos_59,Int_NP_pos_60
18166,13.06858489,15.39020018,14.4512752,13.13932914,14.37266074,13.60868373,15.44659382,14.67367245,15.25754963,14.77541269,15.60291477,15.89450779,15.61359941,13.77211933,15.74602046,15.46199823,15.57847751,15.46911859,15.92673011,15.70822158,14.43880284,15.29061076,15.24849952,15.6531766,13.96062953,15.33746975,15.44429521,14.65867545,14.13662289,13.77517323,15.94400485,14.93159164,15.09516105,14.21511804,14.58813926,14.24152927,15.29415887,,14.68461121,,,14.35256606,13.81262777,13.98733474,,15.4845352,14.0767047,13.77265521,14.76205134,14.68444348,15.87229706,15.34254846,14.99377922,15.61771961,15.67585331,15.12875189,14.71454091,15.16209078,15.62102107,15.4946421
18167,14.76118532,14.97313708,15.22460521,15.74194174,15.09625635,15.33345082,14.91379966,14.88863093,15.11435596,15.18260898,15.06505793,15.26379378,15.1439731,15.35248763,15.18413545,15.56232784,15.64822636,15.62585391,15.35733077,15.23151088,14.51244427,14.58902884,14.29502371,14.22563683,14.08854124,14.01747246,14.09974443,13.97114033,14.21831294,13.7998413,14.08337295,14.47983802,14.52512882,14.28171251,14.44497475,14.83423072,14.77109775,14.93093829,14.92172675,14.87125629,14.23172194,13.47770971,14.09692946,13.81198447,13.92530412,14.45934605,14.1443925,14.47370588,14.55236225,14.11236939,15.13775629,15.0498101,15.15314819,14.92237411,14.96570482,15.1365732,15.06963094,15.11728933,15.09054619,15.06620844
18168,11.93035867,12.15948042,12.42868003,12.77408582,12.65944497,12.95422618,12.4196957,12.53232579,12.85523336,12.64409718,12.26333241,12.28623443,12.47127367,12.09018699,12.24323071,11.82970562,12.38272722,12.18602462,11.91039256,12.36924048,11.65673333,12.01378258,,11.61431163,12.54210916,12.37165437,12.2142279,11.8378021,12.53435731,11.88867576,12.10553041,13.50412574,12.36515222,12.63474596,12.43394009,,11.63724514,11.86480095,11.76311371,12.07551811,11.68672878,12.08301191,11.92288268,,11.87091498,11.63573114,,11.59518122,11.24648695,,12.17884665,,12.32369376,12.76368579,,11.90764481,12.14839708,,11.98889735,12.27299602
18176,15.98168583,16.01488713,16.22823375,15.73773866,15.85267534,14.84144702,14.75510066,,14.93490938,14.58371004,15.53718015,15.35324191,15.66221077,15.68442576,15.53130704,15.42274959,15.56039742,15.62522593,15.34609174,15.51402631,15.51794925,15.36671319,15.39995673,14.87514575,15.23775767,,14.11885918,14.68613067,,14.6040136,15.22019447,15.18985094,15.50890961,15.65635471,15.62112762,15.92596988,15.94310249,15.82184876,15.36205481,15.69837189,15.30503447,14.72529196,14.50094766,14.64309596,14.86945343,13.77148476,14.253901,13.83377169,,,14.73474928,14.47705889,14.36306039,14.68117392,14.600302,14.64290239,14.74033922,14.6912736,14.61110035,14.4660581
18181,13.93723249,12.80224467,14.06927773,14.05639891,13.5339998,13.95232612,14.61488828,14.44884039,14.30856074,14.5588993,14.08265132,14.19876863,13.90426258,13.6405415,13.8426534,,14.1504283,13.37094654,13.51543959,14.28014186,13.81033859,13.95405771,14.05864792,14.36547481,13.79980746,14.24461007,14.43632282,13.86697606,13.62316248,13.89765359,14.2375742,13.16557125,14.11392806,13.44071686,13.55627571,12.79738951,,13.41145713,14.10962711,13.73534373,14.18034153,14.06842671,14.31823825,14.32141184,14.27736351,14.79722895,14.11529334,14.85847665,15.4629371,15.34195322,14.10661775,14.56512971,14.06937719,14.05192289,13.87373965,13.92251866,13.62533543,14.48670816,13.75260533,13.76455827
18184,14.21990843,13.88046322,14.16026624,,,13.97907987,14.68692933,14.70116494,14.56569139,15.08024435,14.65602954,14.50603185,13.75910959,13.77053362,14.16068959,13.81032825,13.88029561,13.74889318,13.64771136,13.36024498,14.45031683,14.78484219,15.08685425,15.21484711,14.79709644,14.33248175,14.82493982,14.67589822,14.43572465,13.85891686,14.06223065,,13.74418748,,12.88471476,12.50472456,12.84461988,14.16366145,,13.84342102,15.05644614,14.58404168,14.85463979,15.10209128,15.03396257,15.17605537,14.69585615,15.11202609,15.31538813,14.88064745,13.79969823,13.96341754,,13.66215592,13.2669758,14.09892769,13.49927972,,13.84707458,13.36430513
18190,13.98692282,14.41080805,14.22487808,13.92992203,14.01080919,13.67858446,14.45619052,14.46623362,14.25427445,14.44818855,13.86635133,14.00777599,13.78284674,13.29886542,13.71618157,13.75383963,13.27957179,13.0107747,13.08907899,13.66790726,14.40076264,14.50277388,14.52507375,14.92127182,14.37562082,14.41815422,14.72289907,13.89421254,13.72670675,14.02772536,14.28657509,13.40153095,13.75504024,13.71173529,13.59746022,,12.62993035,13.26499417,12.36083163,13.00406343,14.4175019,14.0665631,14.71020587,14.80978798,14.70120414,14.8343599,14.24127629,14.68442505,15.12602238,15.32546995,14.06323729,13.79132402,13.79702609,13.66701598,13.81768425,13.48754986,13.27647678,13.56073736,13.62495859,13.26474464
18191,18.52207239,18.76362717,18.55822246,18.40406092,18.4043858,18.71231653,19.13927265,19.15451128,18.98638869,19.17414972,18.71711119,18.94697883,18.8729244,18.62101523,18.76419626,18.90499763,18.65980683,18.64072985,18.71313679,18.77276235,18.7768726,18.90828769,18.86308125,19.03705196,18.66705454,19.03703423,19.1779955,18.67329712,18.64394008,18.8325937,19.06955979,18.32777147,18.73861865,18.56422937,18.58518072,18.03123625,18.23377405,18.77394756,18.4111051,18.78773212,18.93573225,18.79763582,19.11195476,19.15173373,19.06898898,19.3599739,19.03037775,19.37182351,19.30982885,19.606775,18.99837218,18.94425905,18.86870376,18.87875555,18.84927995,18.84390182,18.6778302,18.88824533,18.9625196,18.73536372
18199,14.41285694,14.29283002,14.64617505,14.46252792,14.67973235,,14.8237473,14.74641425,14.82448833,14.79741438,14.30895658,14.45535823,14.2552641,14.67014364,14.05948322,14.10972432,14.27299044,14.29523189,14.26736345,14.15502802,14.43715555,14.54979668,14.10264591,14.51415398,14.90377486,14.30606835,14.30558248,14.48445343,14.49376947,14.7552676,14.18834559,14.0873601,14.68193573,14.1793901,14.31806946,13.89938889,14.47907908,14.71852577,14.39940785,14.3315239,,14.5439322,14.02844354,14.83590579,14.43046653,14.38936072,14.57661307,13.90017614,14.76071904,14.4302128,14.37960545,14.27615878,14.48735994,14.38062254,14.17968987,14.48284681,14.45558874,14.41304287,14.65192858,14.69364963
18201,13.89084064,13.89112422,13.93837298,13.53520355,13.37531063,13.5557216,14.13585506,14.20055327,13.89644535,14.53176524,14.05513094,14.45330769,14.33204337,13.53250537,13.69585422,13.91085539,13.87494617,13.11802396,13.68584591,13.75397945,14.07521086,13.60152079,14.01958472,14.26366702,14.20215344,14.70928141,14.70312701,14.15603141,13.74841712,13.70198358,14.57349343,13.42709642,14.2323906,13.93142056,13.74403071,13.26537424,12.77290513,13.87558175,13.89784933,14.07838677,13.83637377,14.17351421,14.34388786,14.56595884,14.06978957,15.00013283,14.77935663,14.52568245,15.30921116,15.0335278,14.63249958,14.33583431,14.3771245,14.21948352,14.21671173,14.03859533,13.60572255,14.09225098,14.48186746,14.12854798
18208,,13.75617391,14.0070861,14.17463615,13.79908963,12.9338743,13.14441353,12.53944602,13.50911264,13.25411761,14.07969557,14.6188707,14.25744753,14.50293668,14.94061642,15.14382285,15.29739308,15.40052342,15.23269033,15.11876936,13.61833758,14.58786577,13.81581169,13.88844022,12.76339619,12.71430933,13.16213986,12.7170853,12.64191445,,13.96510028,14.00272318,14.19870529,13.67769931,13.87594619,13.96472451,15.35586264,14.77689914,14.79053226,14.46795444,13.01383925,,12.86890709,,13.60198174,13.21292733,13.45441923,13.06473071,13.02181176,12.59323115,15.34801771,14.20724527,14.92795551,15.24776348,15.03997107,14.74168017,14.97946323,14.6596581,15.0977104,14.6741598
18210,16.13833936,16.43344578,16.13675647,16.01091994,16.08220988,16.20136577,16.53183995,16.53733116,16.39108998,16.66855042,15.88664573,16.05703415,16.10559999,15.78977921,15.82671634,15.43993058,15.3430584,15.39838104,15.19911965,15.32394033,16.37902145,16.62105525,16.65649473,16.71119318,16.27044756,16.24961917,16.54591691,15.87701067,15.88516549,16.10138875,16.05270174,15.24547582,15.55101045,15.20670745,15.45567956,14.42061543,14.59854937,15.20639751,14.60384197,14.91790054,16.68373448,16.34622832,16.78429548,16.84469692,16.58643177,16.76132188,16.21487259,16.66212506,16.86549918,16.89859674,15.96416623,15.81894914,15.88299668,15.66873813,15.65843597,15.18775971,15.17548283,15.41868313,14.93669228,15.14267677
18212,16.66227288,16.94456469,16.65173212,16.60477531,16.70135355,17.02134837,17.5723004,17.50438882,17.38482985,17.55793358,17.29277668,17.57956452,17.47793859,17.23656873,17.2870137,18.00804178,17.71811158,17.6323436,17.69007648,17.73076992,16.9327161,17.06439051,17.09621236,17.24915916,16.79274581,17.3541884,17.50725904,16.84270222,16.80936777,16.93338685,17.53122774,16.76130173,17.10261904,16.99494257,17.05736312,16.78170846,17.07415755,17.57932376,17.51593472,17.95396598,17.18330172,16.95093355,17.16148581,17.26156303,17.09943725,17.62959594,17.12362566,17.81343489,17.91324838,18.09187367,17.63204623,17.52137459,17.57533709,17.57263613,17.45026479,17.99412887,17.75210189,17.91661384,17.9351298,18.14400701
18213,19.32658573,19.48448726,19.35118895,19.3561352,19.38050805,19.54801609,19.76314117,19.74899501,19.71425096,19.81236736,19.3852378,19.59373673,19.54860279,19.38628731,19.50894201,19.51073691,19.25240211,19.28403186,18.52650116,19.36329545,19.57506792,19.7120243,19.6390012,19.80731336,19.56565437,19.15917549,19.84265155,19.39132499,19.42840882,19.566679,19.58652245,18.30874872,19.3367219,19.07813513,19.25683446,18.613959,18.29712506,19.37166881,18.93731642,18.66297858,19.75055262,19.68131818,19.87915475,19.4364281,19.84846241,19.95475037,19.63879045,19.41514565,19.58472208,19.60196861,19.57385221,19.49172696,19.02165808,18.86767723,19.4551458,19.35455519,18.81236286,18.82629791,19.33652945,18.77751711
18215,,12.71991525,13.05302907,13.2697059,13.09186056,13.27831326,12.94890347,13.02913235,14.21190395,13.22198994,13.03808838,12.54064351,12.71899694,13.20617695,12.8890346,12.78752115,12.35409301,12.59946198,12.59764668,12.58283737,12.90990818,12.49730748,12.75769178,12.63249962,12.90883582,13.14598879,12.88089715,13.13637083,,13.06818084,,13.84318106,13.1676683,14.18896423,13.08933863,12.831191,12.77005126,12.75042571,13.07952144,12.79774979,12.6381668,12.46849029,15.0816497,12.90023686,13.20777568,12.14371591,13.53798742,12.61706173,12.21086685,,12.53015692,12.46902781,12.41562295,13.07803264,12.61036777,12.65116393,12.58928658,,13.17351953,
18218,14.95845547,15.10380478,14.52540859,14.81217942,14.83809427,14.5526587,14.95878994,15.59096977,15.38579463,15.58018774,15.15062652,15.23230401,14.64843553,14.14976135,14.88971884,15.11379453,14.11178303,14.28029419,14.74345942,14.23211835,15.38934684,15.20037397,15.53904126,15.6947761,15.11641864,15.47062122,15.20077142,14.31843395,14.60964117,15.10133487,15.5250891,13.90311978,15.01652946,15.16667042,15.04514409,13.98302334,14.13867431,14.93584506,14.67518201,15.03024756,14.85610926,15.44520333,15.78898279,16.02397646,15.32832167,15.86648336,15.14518809,16.04840734,15.36903736,16.2213134,15.24028576,15.13555773,15.11131033,14.27537276,14.98799557,14.52972528,15.03322746,15.16757121,15.35956118,14.6583586
18220,14.80247222,14.97310324,15.19772363,15.53430725,14.98499324,15.17782023,14.99735323,15.0270531,15.05011784,15.09639413,15.18255901,15.3683065,15.09434912,15.37798064,15.22214403,15.54427134,15.75687132,15.71176966,15.40658673,15.31284928,14.46872802,14.71183747,14.369743,14.33008329,14.21489091,14.1831717,14.28526241,13.83051165,14.29115988,14.10171441,14.21495938,14.26223529,14.50373983,14.43392943,14.49036473,14.77237632,15.24115763,15.1469233,15.07609172,15.19183312,14.09751178,13.66821482,14.38971179,14.18372649,14.28751222,14.6215313,14.37801066,14.6105612,14.66646423,14.37682279,15.11312939,15.17940609,15.06995706,15.12316457,15.00967207,15.07422506,15.18265961,15.06295894,15.04490953,15.12335426
18223,15.37596619,15.78992697,15.51831297,15.39620069,15.42203218,15.38582052,15.65826083,15.78998066,15.42587919,15.72808977,14.87979544,15.05451446,14.99447107,14.73504104,15.04655567,13.85245945,13.92614107,13.61602683,13.8981259,14.00596043,15.83739263,15.8470613,15.75352604,16.04398121,15.6334915,15.6261309,15.58934669,15.00049155,15.31132553,15.35056561,15.0594182,14.3473184,14.59269858,14.1609404,14.60528007,12.89307256,12.44688865,13.60876114,13.0900336,13.3004755,15.94160028,15.69280914,16.08122913,16.12704723,15.83064978,15.84345018,15.25096729,15.64627996,15.88298203,15.8100873,14.77213693,14.88535196,14.84853573,14.62253076,14.57892617,13.72777488,13.86365119,13.94601217,13.5989027,13.55732738
18225,18.28751843,18.6127711,18.45034488,18.31068873,18.37354609,18.53833978,18.77428127,18.80571241,18.634041,18.89814046,18.5011152,18.53304538,18.38534968,18.21377556,18.27358153,18.19096874,17.89408304,17.82666401,17.98264704,18.06053497,18.17071801,18.80749786,18.81876508,18.9931416,18.65366007,18.69644717,18.88227262,18.38821936,18.40770615,18.51538475,18.44447283,17.63277136,18.04324416,17.36793597,18.01226569,17.27263759,17.47820924,18.06579027,17.34769558,17.82853703,18.36685012,18.70810331,19.11881376,18.67519665,18.85493874,19.03700859,18.53403621,19.0788406,19.2759366,19.28949922,18.47211847,18.27868969,18.3265254,18.16779196,18.09310439,18.02753271,18.058747,18.13941413,17.58787417,18.04499656
18232,,16.97294936,16.86801036,16.92335272,16.95974191,,,17.34485611,17.24559525,17.38799215,17.23582766,17.20305305,17.27216546,17.10932445,,,17.33180831,17.3323495,,17.33469659,17.01313169,,17.07173721,17.20999159,17.18067977,17.26162202,,17.11890452,17.0967851,17.22787589,17.29162506,16.85601771,17.15034696,17.07272577,17.12060882,16.77128224,17.03039123,17.38155782,16.89378625,17.29440002,17.17471233,17.19672234,17.23030971,17.29939259,17.15405411,17.1607735,17.17981741,,17.57207046,17.41085389,17.26135707,17.23130052,,17.20144639,,17.45485433,,,17.39464169,17.41950516
18233,18.15209517,17.8184862,17.69560879,17.68155529,17.72370413,18.5984698,18.63307047,18.16969377,18.12874352,18.21743267,18.09060614,18.14329548,18.18468147,18.07836389,18.58110676,18.82238216,18.18813899,18.19883212,18.62384654,18.23662983,18.01452344,18.51818966,17.86491265,17.99148564,17.87377829,18.04380403,18.51968393,17.87464733,17.85887572,17.98104168,18.2035111,17.73712841,18.04739056,17.99751911,18.06075137,17.77382626,17.87363135,18.32017499,17.86682707,18.19999924,17.96867621,18.00838031,18.07452211,18.17040147,18.03993306,17.97134054,17.95566759,18.71023775,18.16387127,18.05281382,17.98132483,18.14682945,18.58222501,18.00637082,18.51041995,18.14040775,18.7162805,18.73289617,18.10728045,18.2180977
18237,13.937383,15.58136517,14.80399398,14.35073837,14.66908531,14.60433726,15.66825185,14.98696549,15.47575095,15.07568888,15.7497454,16.13710806,15.7922941,14.97115716,15.81929714,15.62713398,15.83749855,15.97297148,16.06033428,16.01877607,14.700833,15.36725892,15.68063135,15.68021514,14.69690456,15.48645058,15.71861999,14.8425227,14.62639758,14.95166132,15.99320852,15.20094071,15.2643589,14.53738275,15.18187794,14.33993237,15.36951895,14.70215602,15.70385848,15.0148451,14.41300444,14.67171541,14.69719976,14.06219621,14.47560354,15.77133639,15.07300109,14.97829401,15.14289971,15.27972887,16.08974052,15.94504291,15.85893487,15.80170354,15.88292806,15.51798545,15.36039382,15.8893034,15.90350472,15.90588969
18240,17.41848893,17.39699356,17.37868177,17.42246452,17.32919745,17.53919605,17.60056603,18.04422908,17.59016066,17.68177189,17.44953255,17.60718077,17.43799203,17.86120567,17.85747748,17.31633568,17.99436835,17.96558007,17.36764854,18.06926312,17.53343097,17.63469886,17.50915287,17.55984307,17.63582805,17.40077019,17.49907747,17.36925841,17.45040425,17.55430802,17.46190076,17.21276251,17.82865837,17.68141794,17.87516629,17.55604122,16.96532649,18.14109009,17.67311211,18.05698799,17.71245445,17.62780407,17.64277275,17.89753286,17.79532608,17.95127658,17.41199699,17.69950802,17.78254095,18.2350793,17.33361512,17.98219966,17.4033821,17.30584534,17.7390658,18.08303902,17.36195483,18.1029775,18.01119437,18.06026106
18246,13.72249794,15.74053952,14.84678331,14.06070886,14.82116232,14.11808281,15.69132389,15.10319536,15.51301078,15.25437428,15.76526557,16.1156955,15.9149631,14.7217757,15.81237551,15.48523327,15.70364398,15.92612618,16.27201325,16.27527047,14.60834562,15.56858489,15.86957116,15.84941581,14.66737874,15.51273196,15.76241396,14.79777733,14.66786515,14.8846647,16.27749482,14.92886553,14.99306099,14.41138729,15.45070818,14.55434662,15.56819317,14.51014289,15.42486197,14.91175136,14.35895973,14.67941548,14.45548847,14.23568314,14.15013774,16.04797855,15.19299129,14.81224664,14.96376066,15.0109475,16.12080738,16.09266248,15.81507892,15.75254261,16.13076904,15.15859882,15.51324386,16.06266796,15.95262385,15.88690708
18253,16.50261628,16.09129639,15.92692992,16.61065356,15.98694007,16.7365927,16.36860429,17.06153734,16.96837729,16.3999044,16.85439575,16.1441591,16.03476243,16.57353339,16.61725244,16.81358123,15.85848383,15.81073616,15.78694334,15.82517198,16.1086832,16.9408311,16.27481305,16.42767093,16.15748378,16.84350356,16.8823874,16.52352865,15.84217835,16.64367712,16.85165437,16.22782573,16.5235752,15.62748285,15.66639103,15.95498866,16.08739844,15.83650177,16.1833193,15.77086991,16.30385623,16.91963776,16.53374459,17.22125732,16.37235157,17.12577834,16.60401322,16.66960472,16.65173912,16.8339826,16.08679153,16.05570999,16.09760956,15.86150968,15.83795282,15.9556711,16.65646748,16.02942638,15.95944196,15.91386722
18263,14.51710694,15.02304779,14.29046035,14.69000766,14.30309212,14.8476118,15.36427163,15.35051479,15.18169292,15.38065514,15.02970802,15.18476625,14.90474091,14.54129462,13.96563836,14.12337891,14.52244807,14.49477173,14.48512088,13.91060064,14.96259253,15.21755585,15.1674666,15.44478204,15.05301566,15.04232473,14.50730824,,13.89309987,14.72377546,14.99769334,14.15647903,14.55615281,13.39997134,14.4705114,13.68199011,,14.40440114,13.96159795,14.04999103,14.61933282,14.5855156,15.38420306,15.46923838,14.65096855,15.56571689,14.71148701,15.59132521,15.67795805,15.48337242,14.46812409,14.89856553,14.86163796,14.69441287,14.02833143,14.24624646,14.19443051,14.78116285,14.69706524,14.27951012
18273,19.90674125,19.93445979,19.95580721,19.71999336,19.64737667,20.01552657,20.24739113,20.2520753,20.13073491,20.31823882,19.90611506,20.02359198,20.07376486,19.98064773,19.91752922,19.90899066,19.74817559,19.75879552,19.65125817,19.78711339,20.01745982,20.09607392,20.0154743,20.19872445,20.01975018,20.33860849,20.44110199,20.04159016,20.09359222,20.25974642,20.47510943,19.77953702,20.16820965,20.09950874,20.08639723,19.33324946,19.30637578,20.06399881,19.54474882,19.87455514,20.11401315,20.05242147,20.22228351,20.358329,20.39276834,20.45160723,20.43357971,20.68856217,20.65591786,20.82077089,20.03299386,20.07198653,19.95109911,19.89123276,19.90994396,19.92153195,19.78911286,19.89063001,19.93548119,19.86218279
18281,16.66018154,16.8212332,16.86089491,16.76818893,16.81502696,17.13727025,17.23527983,17.41720521,17.14267205,17.3020088,17.01120857,16.94740937,16.94892127,16.80868067,16.81253405,16.23088378,16.06613197,16.15505399,16.11039221,16.14277851,17.06327872,17.14809624,17.08793322,17.24170032,17.14908101,17.24283533,17.09206317,16.9891994,16.91066217,17.11451061,16.92635923,16.47651956,16.8495797,16.66653867,16.8869607,15.95044045,15.66088151,16.24037012,15.86877918,16.22305549,17.11733727,17.11065051,17.14908229,17.42567713,17.2578008,17.46578422,16.9802071,17.58184031,17.70914372,17.59508946,16.93889623,16.97217924,17.01600272,16.80054525,16.87200039,16.57612828,16.4185689,16.44363505,16.44917292,16.49687119
18289,16.71912754,16.81251601,16.62981692,16.38226966,16.39362239,16.72083733,17.34599185,17.36765744,16.95243787,17.32150194,17.1185406,17.22811846,17.13368501,16.8463722,16.78429844,16.90051628,16.61633829,16.52953263,16.5370558,16.58618351,16.95547927,16.73832764,16.90386606,17.16561544,16.94083691,17.50154249,17.81471785,16.97003114,16.89012323,17.17500423,17.52775618,16.71670755,17.13640821,17.05512057,17.01167144,16.23989575,16.17452284,16.7451559,16.64014051,16.87138989,16.85726053,16.94468789,17.35621769,17.42287792,17.29991618,17.88710514,17.61243726,17.80908575,17.96192913,17.91982893,17.38089564,17.13448823,17.1059151,16.93983481,16.88135556,17.17424171,16.78333077,16.89611594,17.30646722,17.22983039
18298,14.74904771,15.0195928,14.81446652,14.84377503,14.88969351,15.10286618,15.22477854,15.20366803,15.04766753,15.03703913,14.91780601,15.05948466,14.90781706,15.03128955,14.91984636,14.90709053,14.79422727,14.56156567,14.74986604,14.69883055,15.0603727,15.11679328,15.05722281,15.03370075,15.09782061,15.11733392,15.27570175,14.92997974,14.91236543,15.13122064,15.00877343,14.60458285,14.9204902,14.77586782,14.86657464,14.38725445,14.33113805,14.93429905,14.46774426,14.84436196,15.25475016,15.14253682,15.38896027,15.39261513,15.35036331,15.43936515,15.15068151,15.5931965,15.55380492,15.4131,14.97271816,14.93848396,14.94059286,14.87440186,14.74601565,14.80488269,14.82446817,14.79064692,14.79498662,14.88416285
18311,21.41510717,21.51493805,21.40255606,21.34442488,21.42147513,21.62922676,21.74158083,21.88080517,21.70788895,21.79811927,21.50580715,21.63323134,21.54346583,21.45084531,21.4692978,21.46319705,21.26573974,21.31701838,21.25846685,21.3715108,21.62930901,21.72380845,21.63674897,21.79163651,21.66215261,21.72084055,21.76504106,21.50383315,21.53272575,21.61479613,21.57374301,21.05905873,21.39050835,21.32917032,21.37208782,20.9153509,20.89941561,21.4169612,21.04839421,21.38128853,21.7611209,21.77459028,21.87402861,21.98962036,21.8111926,21.92143708,21.76670921,22.13836323,22.15621898,21.74541435,21.56025653,21.48658639,21.51455871,21.38207313,21.34284102,21.4207917,21.35797468,21.40361302,21.45822959,21.41279924
18313,13.98453578,12.45150275,12.7911231,12.85231211,12.73951234,13.05923904,12.55873451,12.62235096,12.40824247,12.30053394,12.45082936,12.30857552,12.3090003,12.80813897,,12.55646321,12.27418571,12.36153429,12.08932502,12.34839152,12.6791827,12.11529911,12.33316873,,12.6381853,11.94125258,11.69663488,12.60628064,12.84675741,12.58185811,12.2776715,,12.41399299,12.89659229,12.75867958,12.68438278,12.3623501,12.73645912,13.08734413,12.53923921,12.66371516,12.5974437,13.56949328,12.35134686,12.52580184,12.23320684,12.44510498,,12.28012879,11.90672032,12.15825745,11.95776688,12.17641655,12.10526481,,12.55254603,12.31019881,12.11976785,11.92313023,12.56314261
18321,14.88633018,14.94406852,14.76366559,14.79944934,14.90270503,15.07164797,15.18604393,15.22039373,15.12191078,15.21228136,14.8870438,14.96464023,14.96322932,14.96000242,14.86268826,14.80387071,14.61054106,14.66854908,14.57729903,14.71133755,15.01552584,15.09700273,15.0665988,15.15104033,15.03127276,15.02963614,15.13795314,14.91478581,14.93752813,15.08910815,14.87928361,14.51234661,14.40164668,14.68733726,14.78633526,14.3413608,14.25975475,14.86522758,14.44405231,14.86831959,,14.94574202,15.29614692,15.45342978,15.03168258,15.41006736,15.12347418,15.19818549,15.51276048,15.28095323,14.99505068,14.83198812,14.92796351,14.75438542,14.62927019,14.83750165,14.7667714,14.75418098,14.54145122,14.84444288
18324,15.64144437,15.94848256,16.01932575,15.79780135,15.58973706,16.18772923,16.32583989,16.35460728,,16.28837282,15.8808627,16.12471461,16.13174756,16.05768981,16.02993523,15.63824582,15.55909653,15.85834626,15.41029613,15.57688383,15.85356831,16.02596358,15.99230824,16.2454842,16.03445262,16.36129334,16.47461759,16.05054796,16.03583682,16.11883788,16.03917251,15.58350236,15.89089379,15.84082419,15.91387733,15.21712575,15.15450112,15.69397339,15.26790154,,16.13967993,16.04316997,16.20756436,16.37589024,16.17923466,16.51768976,16.32749577,16.61369382,16.67429335,16.60993029,16.02814582,16.0889046,,15.90317746,15.95228963,15.80239782,15.76940979,15.55357719,15.71721649,15.78056822
18325,17.5713919,17.71208136,17.50780154,17.28460997,17.30646074,17.40589545,17.83557757,17.92558549,17.9303922,17.82266961,17.46336487,17.58338642,17.52293162,17.12116538,17.25952954,17.60159093,17.24725923,17.16096081,17.24305639,17.26026212,17.72878068,17.65448415,17.82473912,18.08848628,17.8218048,17.89434105,18.10929607,17.35919504,17.43274451,17.67134471,17.97637868,17.09051391,17.54467547,17.51483785,17.40170446,16.72141378,16.63153315,17.38346607,17.096776,17.54584526,17.81296535,17.82015628,18.22037101,18.27635524,18.09753211,18.22345934,17.96736439,18.29535597,18.3509475,18.41326588,17.64884196,17.50059163,17.5987139,17.34967728,17.32362125,17.67761316,17.454844,17.48684137,17.73667906,17.70653963
18328,13.17929932,13.59664016,13.65237579,13.41518267,13.56838397,13.5733319,14.00729676,13.9748754,13.88757767,14.06506494,13.54265472,13.55501055,13.60736033,13.22039898,13.42892395,13.52120212,13.07770854,12.89887013,13.15023687,13.18246211,13.78437207,14.11884772,13.95198131,14.11917284,13.80892546,13.71984997,14.00480576,13.37783646,13.4472661,13.54667206,13.58620985,12.62733626,12.9977563,12.32051187,12.83898493,,12.40753981,13.05924702,12.14413556,12.87325771,14.07623099,13.93076034,14.2133512,14.0018445,14.04506444,14.29583217,13.60928682,14.35075158,14.39718681,13.95351904,13.48799143,13.44978734,13.45420254,13.24449486,13.03760798,13.13991998,13.2604302,13.30731201,13.24251614,12.6467591
18329,12.87917527,13.84248349,14.01257344,13.78481779,13.21287015,13.50927771,13.19881425,12.77277102,13.2249618,12.96884491,13.48223732,13.51797296,13.29287255,13.91863623,13.56903528,13.77461669,13.63701934,13.5673436,13.13595004,13.26201522,13.54377018,13.56738635,13.18900903,13.32298337,13.34192379,13.20716658,13.01964683,12.79942904,12.95477238,12.99081237,13.59651687,12.78060958,13.59094967,13.56215069,13.51896457,13.17770974,13.51833494,13.77798993,13.0420816,13.72414158,13.05927991,12.79388615,13.2999974,12.65239412,13.17164014,13.41803762,13.06734558,13.60099292,13.38598398,,13.73843871,13.84132208,,13.71247566,13.45157175,13.81752272,13.49093399,13.64591765,13.78445146,13.72511396
